construir-se, 1, 1.2246, 0.0000
construirmos, 1, 1.2246, 0.0000
construiu, 3, 3.6737, 0.4771
construtiva, 3, 3.6737, 0.4771
construtivo, 11, 13.4703, 1.0414
construtor, 4, 4.8983, 0.6021
construtora, 7, 8.5720, 0.8451
construtores, 1, 1.2246, 0.0000
construção, 46, 56.3305, 1.6628
construções, 3, 3.6737, 0.4771
construída, 5, 6.1229, 0.6990
construídas, 2, 2.4492, 0.3010
construído, 15, 18.3686, 1.1761
construídos, 2, 2.4492, 0.3010
construímos, 2, 2.4492, 0.3010
construír, 1, 1.2246, 0.0000
construíram, 4, 4.8983, 0.6021
construírem, 1, 1.2246, 0.0000
constrói, 4, 4.8983, 0.6021
constrói-se, 1, 1.2246, 0.0000
constância, 3, 3.6737, 0.4771
consulado, 4, 4.8983, 0.6021
consulados, 3, 3.6737, 0.4771
consular, 3, 3.6737, 0.4771
consulares, 2, 2.4492, 0.3010
consulta, 34, 41.6356, 1.5315
consultada, 3, 3.6737, 0.4771
consultado, 2, 2.4492, 0.3010
consultadoria, 1, 1.2246, 0.0000
consultados, 1, 1.2246, 0.0000
consultam, 1, 1.2246, 0.0000
consultar, 2, 2.4492, 0.3010
consultarem, 2, 2.4492, 0.3010
consultas, 18, 22.0424, 1.2553
consultavam, 1, 1.2246, 0.0000
consulte, 1, 1.2246, 0.0000
consultiva, 1, 1.2246, 0.0000
consultor, 5, 6.1229, 0.6990
consultora, 13, 15.9195, 1.1139
consultores, 1, 1.2246, 0.0000
consultoria, 1, 1.2246, 0.0000
consultou, 3, 3.6737, 0.4771
consultório, 5, 6.1229, 0.6990
consultórios, 2, 2.4492, 0.3010
consumada, 3, 3.6737, 0.4771
consumadas, 3, 3.6737, 0.4771
consumado, 7, 8.5720, 0.8451
consumados, 2, 2.4492, 0.3010
consumar, 4, 4.8983, 0.6021
consumar-se, 1, 1.2246, 0.0000
consumaram, 1, 1.2246, 0.0000
consumida, 2, 2.4492, 0.3010
consumidas, 1, 1.2246, 0.0000
consumido, 3, 3.6737, 0.4771
consumidor, 15, 18.3686, 1.1761
consumidoras, 1, 1.2246, 0.0000
consumidores, 49, 60.0042, 1.6902
consumir, 4, 4.8983, 0.6021
consumiram, 1, 1.2246, 0.0000
consumirem, 1, 1.2246, 0.0000
consumiu, 2, 2.4492, 0.3010
consumo, 70, 85.7203, 1.8451
consumos, 3, 3.6737, 0.4771
consumou, 1, 1.2246, 0.0000
consócio, 1, 1.2246, 0.0000
consórcio, 66, 80.8220, 1.8195
consórcios, 1, 1.2246, 0.0000
conta, 314, 384.5169, 2.4969
conta-quilómetros, 1, 1.2246, 0.0000
conta-se, 1, 1.2246, 0.0000
contabilidade, 12, 14.6949, 1.0792
contabilista, 3, 3.6737, 0.4771
contabilistas, 1, 1.2246, 0.0000
contabiliza, 4, 4.8983, 0.6021
contabilizada, 3, 3.6737, 0.4771
contabilizadas, 6, 7.3475, 0.7782
contabilizado, 1, 1.2246, 0.0000
contabilizados, 8, 9.7966, 0.9031
contabilizam, 1, 1.2246, 0.0000
contabilizando, 1, 1.2246, 0.0000
contabilizando-se, 1, 1.2246, 0.0000
contabilizar, 1, 1.2246, 0.0000
contabilizaram, 2, 2.4492, 0.3010
contabilizavam, 1, 1.2246, 0.0000
contabilização, 1, 1.2246, 0.0000
contabilizou, 7, 8.5720, 0.8451
contabilística, 3, 3.6737, 0.4771
contabilísticas, 2, 2.4492, 0.3010
contabilístico, 1, 1.2246, 0.0000
contabilísticos, 3, 3.6737, 0.4771
contacta, 2, 2.4492, 0.3010
contactada, 7, 8.5720, 0.8451
contactadas, 2, 2.4492, 0.3010
contactado, 8, 9.7966, 0.9031
contactados, 4, 4.8983, 0.6021
contactam, 1, 1.2246, 0.0000
contactando, 2, 2.4492, 0.3010
contactar, 18, 22.0424, 1.2553
contactarem, 3, 3.6737, 0.4771
contactará, 1, 1.2246, 0.0000
contacte, 1, 1.2246, 0.0000
contactem, 3, 3.6737, 0.4771
contacto, 52, 63.6780, 1.7160
contactos, 32, 39.1864, 1.5051
contactou, 7, 8.5720, 0.8451
contactá-la, 1, 1.2246, 0.0000
contactá-lo, 1, 1.2246, 0.0000
contactássemos, 1, 1.2246, 0.0000
contada, 4, 4.8983, 0.6021
contadinho, 1, 1.2246, 0.0000
contado, 3, 3.6737, 0.4771
contador, 1, 1.2246, 0.0000
contadores, 1, 1.2246, 0.0000
contados, 3, 3.6737, 0.4771
contagem, 9, 11.0212, 0.9542
contagens, 1, 1.2246, 0.0000
contagiado, 1, 1.2246, 0.0000
contagiando, 1, 1.2246, 0.0000
contagiante, 1, 1.2246, 0.0000
contagiar, 2, 2.4492, 0.3010
contagiosa, 1, 1.2246, 0.0000
contam, 21, 25.7161, 1.3222
contam-se, 3, 3.6737, 0.4771
contaminados, 4, 4.8983, 0.6021
contaminação, 3, 3.6737, 0.4771
contaminou, 1, 1.2246, 0.0000
contamos, 2, 2.4492, 0.3010
contando, 16, 19.5932, 1.2041
contando-se, 2, 2.4492, 0.3010
contar, 51, 62.4534, 1.7076
contara-lhe, 1, 1.2246, 0.0000
contaram, 6, 7.3475, 0.7782
contarem, 1, 1.2246, 0.0000
contará, 10, 12.2458, 1.0000
contas, 152, 186.1356, 2.1818
contas-correntes, 1, 1.2246, 0.0000
contato, 1, 1.2246, 0.0000
contatou, 1, 1.2246, 0.0000
contava, 8, 9.7966, 0.9031
contavam, 2, 2.4492, 0.3010
contece, 2, 2.4492, 0.3010
contecem, 1, 1.2246, 0.0000
conteceu, 6, 7.3475, 0.7782
contem, 1, 1.2246, 0.0000
contempla, 7, 8.5720, 0.8451
contemplada, 1, 1.2246, 0.0000
contempladas, 4, 4.8983, 0.6021
contemplado, 1, 1.2246, 0.0000
contemplados, 1, 1.2246, 0.0000
contemplam, 1, 1.2246, 0.0000
contemplando, 1, 1.2246, 0.0000
contemplar, 4, 4.8983, 0.6021
contemplava, 1, 1.2246, 0.0000
contemplação, 1, 1.2246, 0.0000
contemple, 1, 1.2246, 0.0000
contemporaneidade, 1, 1.2246, 0.0000
contemporizando, 1, 1.2246, 0.0000
contemporânea, 6, 7.3475, 0.7782
contemporâneo, 3, 3.6737, 0.4771
contemporâneos, 3, 3.6737, 0.4771
contendo, 6, 7.3475, 0.7782
contenha, 1, 1.2246, 0.0000
contenham, 1, 1.2246, 0.0000
content, 6726, 8236.5000, 3.8278
contentamento, 1, 1.2246, 0.0000
contentarmos, 1, 1.2246, 0.0000
contente, 10, 12.2458, 1.0000
contentes, 1, 1.2246, 0.0000
contentores, 1, 1.2246, 0.0000
contenção, 11, 13.4703, 1.0414
conter, 13, 15.9195, 1.1139
conterem, 1, 1.2246, 0.0000
conterrânea, 1, 1.2246, 0.0000
conterrâneos, 1, 1.2246, 0.0000
contesta, 4, 4.8983, 0.6021
contestada, 6, 7.3475, 0.7782
contestado, 3, 3.6737, 0.4771
contestam, 4, 4.8983, 0.6021
contestando, 1, 1.2246, 0.0000
contestar, 6, 7.3475, 0.7782
contestava, 1, 1.2246, 0.0000
contestação, 21, 25.7161, 1.3222
contestou, 8, 9.7966, 0.9031
contexto, 57, 69.8008, 1.7559
contextual, 1, 1.2246, 0.0000
contextualizar, 1, 1.2246, 0.0000
conteúdo, 25, 30.6144, 1.3979
conteúdos, 26, 31.8390, 1.4150
contida, 4, 4.8983, 0.6021
contidas, 3, 3.6737, 0.4771
contido, 2, 2.4492, 0.3010
contidos, 2, 2.4492, 0.3010
contigo, 1, 1.2246, 0.0000
continental, 60, 73.4746, 1.7782
continente, 36, 44.0847, 1.5563
continentes, 3, 3.6737, 0.4771
contingente, 6, 7.3475, 0.7782
contingência, 3, 3.6737, 0.4771
continha, 3, 3.6737, 0.4771
continham, 1, 1.2246, 0.0000
continua, 175, 214.3008, 2.2430
continuada, 7, 8.5720, 0.8451
continuado, 1, 1.2246, 0.0000
continuados, 2, 2.4492, 0.3010
continuam, 60, 73.4746, 1.7782
continuamos, 5, 6.1229, 0.6990
continuando, 7, 8.5720, 0.8451
continuar, 156, 191.0339, 2.1931
continuaram, 14, 17.1441, 1.1461
continuarei, 1, 1.2246, 0.0000
continuarem, 13, 15.9195, 1.1139
continuaremos, 3, 3.6737, 0.4771
continuaria, 1, 1.2246, 0.0000
continuarmos, 3, 3.6737, 0.4771
continuará, 31, 37.9619, 1.4914
continuarão, 9, 11.0212, 0.9542
continuasse, 2, 2.4492, 0.3010
continuassem, 3, 3.6737, 0.4771
continuava, 9, 11.0212, 0.9542
continuavam, 5, 6.1229, 0.6990
continuação, 19, 23.2669, 1.2788
continue, 16, 19.5932, 1.2041
continuei, 1, 1.2246, 0.0000
continuem, 11, 13.4703, 1.0414
continuemos, 1, 1.2246, 0.0000
continuidade, 24, 29.3898, 1.3802
continuo, 2, 2.4492, 0.3010
continuou, 24, 29.3898, 1.3802
contive, 1, 1.2246, 0.0000
contiver, 1, 1.2246, 0.0000
contiveram, 1, 1.2246, 0.0000
conto, 4, 4.8983, 0.6021
contorcer, 1, 1.2246, 0.0000
contorcer-se, 1, 1.2246, 0.0000
contornando, 1, 1.2246, 0.0000
contornar, 2, 2.4492, 0.3010
contornarem, 1, 1.2246, 0.0000
contornos, 14, 17.1441, 1.1461
contornou, 2, 2.4492, 0.3010
contorná-la, 1, 1.2246, 0.0000
contos, 2, 2.4492, 0.3010
contou, 91, 111.4364, 1.9590
contra, 651, 797.1991, 2.8136
contra-almirante, 3, 3.6737, 0.4771
contra-atacar, 1, 1.2246, 0.0000
contra-ataque, 8, 9.7966, 0.9031
contra-ataques, 1, 1.2246, 0.0000
contra-fluxo, 1, 1.2246, 0.0000
contra-natura, 1, 1.2246, 0.0000
contra-ordenações, 2, 2.4492, 0.3010
contra-proposta, 1, 1.2246, 0.0000
contrabaixo, 1, 1.2246, 0.0000
contrabalançar, 3, 3.6737, 0.4771
contrabandistas, 2, 2.4492, 0.3010
contrabando, 2, 2.4492, 0.3010
contraceptiva, 1, 1.2246, 0.0000
contraceptivo, 5, 6.1229, 0.6990
contraceptivos, 4, 4.8983, 0.6021
contracepção, 8, 9.7966, 0.9031
contracetiva, 1, 1.2246, 0.0000
contracetivos, 2, 2.4492, 0.3010
contraceção, 8, 9.7966, 0.9031
contracurvas, 2, 2.4492, 0.3010
contracção, 2, 2.4492, 0.3010
contracções, 1, 1.2246, 0.0000
contraditórias, 3, 3.6737, 0.4771
contraditório, 3, 3.6737, 0.4771
contraditórios, 3, 3.6737, 0.4771
contradizer, 2, 2.4492, 0.3010
contradição, 1, 1.2246, 0.0000
contradições, 1, 1.2246, 0.0000
contrafação, 3, 3.6737, 0.4771
contrafeitas, 1, 1.2246, 0.0000
contrafeito, 2, 2.4492, 0.3010
contragosto, 2, 2.4492, 0.3010
contraindicados, 1, 1.2246, 0.0000
contrair, 5, 6.1229, 0.6990
contrair-se, 1, 1.2246, 0.0000
contraiu, 1, 1.2246, 0.0000
contramão, 2, 2.4492, 0.3010
contranarrativas, 2, 2.4492, 0.3010
contraordenacionais, 1, 1.2246, 0.0000
contraordenacional, 4, 4.8983, 0.6021
contraordenação, 9, 11.0212, 0.9542
contraordenações, 3, 3.6737, 0.4771
contraparte, 1, 1.2246, 0.0000
contrapartida, 14, 17.1441, 1.1461
contrapartidas, 6, 7.3475, 0.7782
contrapondo, 3, 3.6737, 0.4771
contraponto, 7, 8.5720, 0.8451
contrapor, 1, 1.2246, 0.0000
contraposição, 2, 2.4492, 0.3010
contraproducente, 2, 2.4492, 0.3010
contraproposta, 1, 1.2246, 0.0000
contrapôs, 6, 7.3475, 0.7782
contrapõe, 1, 1.2246, 0.0000
contraria, 4, 4.8983, 0.6021
contrariado, 3, 3.6737, 0.4771
contrariados, 1, 1.2246, 0.0000
contrariamente, 3, 3.6737, 0.4771
contrariando, 8, 9.7966, 0.9031
contrariar, 7, 8.5720, 0.8451
contrarie, 1, 1.2246, 0.0000
contrariedade, 1, 1.2246, 0.0000
contrariou, 5, 6.1229, 0.6990
contrariá-los, 1, 1.2246, 0.0000
contrarrelógio, 2, 2.4492, 0.3010
contrassenso, 3, 3.6737, 0.4771
contrasta, 2, 2.4492, 0.3010
contrastava, 2, 2.4492, 0.3010
contrastavam, 1, 1.2246, 0.0000
contrastes, 2, 2.4492, 0.3010
contrata, 3, 3.6737, 0.4771
contratada, 2, 2.4492, 0.3010
contratado, 11, 13.4703, 1.0414
contratados, 8, 9.7966, 0.9031
contratam, 1, 1.2246, 0.0000
contratando, 1, 1.2246, 0.0000
contratar, 12, 14.6949, 1.0792
contrataram, 3, 3.6737, 0.4771
contratação, 43, 52.6568, 1.6335
contratações, 1, 1.2246, 0.0000
contrate, 2, 2.4492, 0.3010
contratempo, 1, 1.2246, 0.0000
contratempos, 1, 1.2246, 0.0000
contraterrorismo, 3, 3.6737, 0.4771
contrato, 127, 155.5212, 2.1038
contratos, 70, 85.7203, 1.8451
contratos-programa, 1, 1.2246, 0.0000
contratou, 6, 7.3475, 0.7782
contratuais, 1, 1.2246, 0.0000
contratualizado, 3, 3.6737, 0.4771
contratualizados, 4, 4.8983, 0.6021
contratualização, 3, 3.6737, 0.4771
contratualizou, 1, 1.2246, 0.0000
contração, 4, 4.8983, 0.6021
contraída, 3, 3.6737, 0.4771
contraídas, 2, 2.4492, 0.3010
contraído, 4, 4.8983, 0.6021
contraídos, 1, 1.2246, 0.0000
contraírem, 2, 2.4492, 0.3010
contribua, 2, 2.4492, 0.3010
contribuam, 1, 1.2246, 0.0000
contribuem, 5, 6.1229, 0.6990
contribui, 6, 7.3475, 0.7782
contribuindo, 5, 6.1229, 0.6990
contribuinte, 31, 37.9619, 1.4914
contribuinteFoi, 1, 1.2246, 0.0000
contribuintes, 145, 177.5636, 2.1614
contribuir, 34, 41.6356, 1.5315
contribuirei, 1, 1.2246, 0.0000
contribuiria, 1, 1.2246, 0.0000
contribuirá, 1, 1.2246, 0.0000
contribuirão, 3, 3.6737, 0.4771
contribuiu, 24, 29.3898, 1.3802
contribuição, 8, 9.7966, 0.9031
contribuições, 22, 26.9407, 1.3424
contributiva, 8, 9.7966, 0.9031
contributivas, 1, 1.2246, 0.0000
contributivo, 1, 1.2246, 0.0000
contributo, 38, 46.5339, 1.5798
contributos, 6, 7.3475, 0.7782
contribuído, 7, 8.5720, 0.8451
contribuíram, 6, 7.3475, 0.7782
contribuírem, 1, 1.2246, 0.0000
controla, 5, 6.1229, 0.6990
controlada, 8, 9.7966, 0.9031
controladas, 2, 2.4492, 0.3010
controlado, 8, 9.7966, 0.9031
controlador, 2, 2.4492, 0.3010
controladores, 5, 6.1229, 0.6990
controlados, 3, 3.6737, 0.4771
controlam, 2, 2.4492, 0.3010
controlar, 20, 24.4915, 1.3010
controlaram, 1, 1.2246, 0.0000
controle, 4, 4.8983, 0.6021
controlem, 2, 2.4492, 0.3010
controlo, 122, 149.3983, 2.0864
controlos, 9, 11.0212, 0.9542
controlou, 2, 2.4492, 0.3010
controlável, 1, 1.2246, 0.0000
controversa, 7, 8.5720, 0.8451
controversas, 1, 1.2246, 0.0000
controverso, 1, 1.2246, 0.0000
controvérsia, 7, 8.5720, 0.8451
controvérsias, 1, 1.2246, 0.0000
contrária, 9, 11.0212, 0.9542
contrárias, 2, 2.4492, 0.3010
contrário, 97, 118.7839, 1.9868
contrários, 1, 1.2246, 0.0000
contudo, 49, 60.0042, 1.6902
contundente, 2, 2.4492, 0.3010
contundentes, 1, 1.2246, 0.0000
conturbada, 2, 2.4492, 0.3010
conturbado, 1, 1.2246, 0.0000
conturbados, 2, 2.4492, 0.3010
contusão, 2, 2.4492, 0.3010
contusões, 1, 1.2246, 0.0000
contágio, 5, 6.1229, 0.6990
contássemos, 1, 1.2246, 0.0000
contém, 11, 13.4703, 1.0414
contêm, 2, 2.4492, 0.3010
contígua, 1, 1.2246, 0.0000
contíguas, 1, 1.2246, 0.0000
contíguo, 3, 3.6737, 0.4771
contínua, 6, 7.3475, 0.7782
contínuo, 7, 8.5720, 0.8451
contínuos, 2, 2.4492, 0.3010
convalescente, 1, 1.2246, 0.0000
convencemos, 1, 1.2246, 0.0000
convencendo-a, 1, 1.2246, 0.0000
convencer, 9, 11.0212, 0.9542
convencer-nos, 1, 1.2246, 0.0000
convenceram, 1, 1.2246, 0.0000
convencerem, 1, 1.2246, 0.0000
convenceu, 2, 2.4492, 0.3010
convencida, 3, 3.6737, 0.4771
convencido, 8, 9.7966, 0.9031
convencidos, 9, 11.0212, 0.9542
convencimento, 1, 1.2246, 0.0000
convencionais, 6, 7.3475, 0.7782
convencional, 4, 4.8983, 0.6021
convencionem, 2, 2.4492, 0.3010
convencê-lo, 1, 1.2246, 0.0000
conveniente, 2, 2.4492, 0.3010
conveniência, 10, 12.2458, 1.0000
convento, 2, 2.4492, 0.3010
conventos, 1, 1.2246, 0.0000
conventuais, 1, 1.2246, 0.0000
convençam, 1, 1.2246, 0.0000
convenção, 3, 3.6737, 0.4771
convenções, 2, 2.4492, 0.3010
convergem, 1, 1.2246, 0.0000
convergir, 1, 1.2246, 0.0000
convergência, 21, 25.7161, 1.3222
convergências, 6, 7.3475, 0.7782
conversa, 31, 37.9619, 1.4914
conversados, 1, 1.2246, 0.0000
conversam, 1, 1.2246, 0.0000
conversamos, 1, 1.2246, 0.0000
conversar, 6, 7.3475, 0.7782
conversaram, 1, 1.2246, 0.0000
conversas, 11, 13.4703, 1.0414
conversava, 1, 1.2246, 0.0000
conversação, 1, 1.2246, 0.0000
conversações, 27, 33.0636, 1.4314
conversou, 3, 3.6737, 0.4771
conversão, 10, 12.2458, 1.0000
converta, 1, 1.2246, 0.0000
convertem, 1, 1.2246, 0.0000
converter, 2, 2.4492, 0.3010
converteu-se, 3, 3.6737, 0.4771
convertida, 4, 4.8983, 0.6021
convertidas, 1, 1.2246, 0.0000
convertido, 3, 3.6737, 0.4771
convertidos, 2, 2.4492, 0.3010
convertível, 1, 1.2246, 0.0000
convicta, 4, 4.8983, 0.6021
convicto, 7, 8.5720, 0.8451
convictos, 1, 1.2246, 0.0000
convicção, 14, 17.1441, 1.1461
convicções, 5, 6.1229, 0.6990
convida, 4, 4.8983, 0.6021
convidada, 4, 4.8983, 0.6021
convidadas, 3, 3.6737, 0.4771
convidado, 16, 19.5932, 1.2041
convidados, 24, 29.3898, 1.3802
convidam, 1, 1.2246, 0.0000
convidando, 7, 8.5720, 0.8451
convidar, 7, 8.5720, 0.8451
convidaram, 1, 1.2246, 0.0000
convidaria, 1, 1.2246, 0.0000
convidará, 1, 1.2246, 0.0000
convidativa, 4, 4.8983, 0.6021
convidativo, 1, 1.2246, 0.0000
convidava-o, 1, 1.2246, 0.0000
convidei, 1, 1.2246, 0.0000
convidou, 6, 7.3475, 0.7782
convincente, 2, 2.4492, 0.3010
convinha, 1, 1.2246, 0.0000
convite, 32, 39.1864, 1.5051
convitepara, 1, 1.2246, 0.0000
convites, 1, 1.2246, 0.0000
convivam, 1, 1.2246, 0.0000
convive, 1, 1.2246, 0.0000
convivem, 1, 1.2246, 0.0000
conviventes, 1, 1.2246, 0.0000
conviver, 6, 7.3475, 0.7782
convivência, 1, 1.2246, 0.0000
convoca, 6, 7.3475, 0.7782
convocada, 13, 15.9195, 1.1139
convocadas, 4, 4.8983, 0.6021
convocado, 10, 12.2458, 1.0000
convocados, 35, 42.8602, 1.5441
convocar, 9, 11.0212, 0.9542
convocaram, 2, 2.4492, 0.3010
convocará, 1, 1.2246, 0.0000
convocatória, 13, 15.9195, 1.1139
convocatórias, 2, 2.4492, 0.3010
convocação, 5, 6.1229, 0.6990
convocou, 8, 9.7966, 0.9031
convoque, 2, 2.4492, 0.3010
convosco, 1, 1.2246, 0.0000
convulsa, 3, 3.6737, 0.4771
convulsão, 1, 1.2246, 0.0000
convulsões, 2, 2.4492, 0.3010
convém, 3, 3.6737, 0.4771
convívio, 5, 6.1229, 0.6990
convívios, 1, 1.2246, 0.0000
conómica, 20, 24.4915, 1.3010
conómicas, 2, 2.4492, 0.3010
conómico, 25, 30.6144, 1.3979
conómicos, 12, 14.6949, 1.0792
cookies, 1, 1.2246, 0.0000
cooljazz, 1, 1.2246, 0.0000
cooperam, 1, 1.2246, 0.0000
cooperante, 1, 1.2246, 0.0000
cooperantes, 1, 1.2246, 0.0000
cooperar, 10, 12.2458, 1.0000
cooperativa, 2, 2.4492, 0.3010
cooperativas, 2, 2.4492, 0.3010
cooperativo, 4, 4.8983, 0.6021
cooperação, 37, 45.3093, 1.5682
cooperem, 1, 1.2246, 0.0000
cooperou, 1, 1.2246, 0.0000
cooptado, 1, 1.2246, 0.0000
cooptar, 1, 1.2246, 0.0000
cooptação, 4, 4.8983, 0.6021
coordena, 3, 3.6737, 0.4771
coordenada, 7, 8.5720, 0.8451
coordenadas, 3, 3.6737, 0.4771
coordenado, 12, 14.6949, 1.0792
coordenador, 30, 36.7373, 1.4771
coordenadora, 12, 14.6949, 1.0792
coordenadoras, 1, 1.2246, 0.0000
coordenados, 5, 6.1229, 0.6990
coordenar, 2, 2.4492, 0.3010
coordenaram, 1, 1.2246, 0.0000
coordenava, 1, 1.2246, 0.0000
coordenação, 18, 22.0424, 1.2553
copa, 2, 2.4492, 0.3010
copagamento, 1, 1.2246, 0.0000
copas, 2, 2.4492, 0.3010
copiloto, 2, 2.4492, 0.3010
copioso, 1, 1.2246, 0.0000
copo, 7, 8.5720, 0.8451
copos, 8, 9.7966, 0.9031
coprodução, 1, 1.2246, 0.0000
coproprietário, 1, 1.2246, 0.0000
coqueluche, 1, 1.2246, 0.0000
cor, 25, 30.6144, 1.3979
cor-de-rosa, 3, 3.6737, 0.4771
corado, 1, 1.2246, 0.0000
coragem, 17, 20.8178, 1.2304
corajosa, 1, 1.2246, 0.0000
corajosamente, 1, 1.2246, 0.0000
corajosas, 1, 1.2246, 0.0000
corajoso, 5, 6.1229, 0.6990
corajosos, 1, 1.2246, 0.0000
corar, 1, 1.2246, 0.0000
coração, 34, 41.6356, 1.5315
corações, 4, 4.8983, 0.6021
corda, 4, 4.8983, 0.6021
cordaram, 1, 1.2246, 0.0000
cordas, 2, 2.4492, 0.3010
cordata, 1, 1.2246, 0.0000
cordiais, 2, 2.4492, 0.3010
cordial, 1, 1.2246, 0.0000
cordo, 5, 6.1229, 0.6990
cordos, 1, 1.2246, 0.0000
cordão, 7, 8.5720, 0.8451
cordões, 2, 2.4492, 0.3010
cores, 11, 13.4703, 1.0414
coreógrafo, 2, 2.4492, 0.3010
corner, 1, 1.2246, 0.0000
corners, 1, 1.2246, 0.0000
cornetas, 1, 1.2246, 0.0000
cornos, 1, 1.2246, 0.0000
coro, 5, 6.1229, 0.6990
coroa, 7, 8.5720, 0.8451
coroadas, 1, 1.2246, 0.0000
corolário, 2, 2.4492, 0.3010
coronel, 2, 2.4492, 0.3010
coroou, 1, 1.2246, 0.0000
coros, 1, 1.2246, 0.0000
corpo, 97, 118.7839, 1.9868
corporais, 3, 3.6737, 0.4771
corporal, 4, 4.8983, 0.6021
corporativa, 2, 2.4492, 0.3010
corporativos, 2, 2.4492, 0.3010
corporação, 9, 11.0212, 0.9542
corporizou, 2, 2.4492, 0.3010
corpos, 23, 28.1653, 1.3617
corra, 4, 4.8983, 0.6021
corram, 2, 2.4492, 0.3010
corre, 19, 23.2669, 1.2788
correcional, 2, 2.4492, 0.3010
correcta, 1, 1.2246, 0.0000
correctamente, 1, 1.2246, 0.0000
correcto, 1, 1.2246, 0.0000
correcção, 3, 3.6737, 0.4771
correcções, 2, 2.4492, 0.3010
corredor, 11, 13.4703, 1.0414
corredores, 6, 7.3475, 0.7782
correias, 1, 1.2246, 0.0000
correio, 12, 14.6949, 1.0792
correios, 7, 8.5720, 0.8451
correlação, 2, 2.4492, 0.3010
correligionários, 1, 1.2246, 0.0000
correm, 8, 9.7966, 0.9031
correndo, 2, 2.4492, 0.3010
corrente, 28, 34.2881, 1.4472
correntes, 11, 13.4703, 1.0414
correntezas, 1, 1.2246, 0.0000
correr, 32, 39.1864, 1.5051
correram, 2, 2.4492, 0.3010
correrem, 2, 2.4492, 0.3010
corresponda, 5, 6.1229, 0.6990
correspondam, 1, 1.2246, 0.0000
corresponde, 24, 29.3898, 1.3802
correspondem, 17, 20.8178, 1.2304
correspondendo, 7, 8.5720, 0.8451
correspondente, 20, 24.4915, 1.3010
correspondentes, 14, 17.1441, 1.1461
corresponder, 4, 4.8983, 0.6021
corresponderam, 1, 1.2246, 0.0000
corresponderá, 3, 3.6737, 0.4771
correspondeu, 4, 4.8983, 0.6021
correspondia, 2, 2.4492, 0.3010
correspondiam, 2, 2.4492, 0.3010
correspondida, 1, 1.2246, 0.0000
correspondidas, 2, 2.4492, 0.3010
correspondência, 5, 6.1229, 0.6990
corresponsabilidade, 1, 1.2246, 0.0000
corresponsáveis, 1, 1.2246, 0.0000
corresse, 1, 1.2246, 0.0000
correta, 2, 2.4492, 0.3010
corretamente, 6, 7.3475, 0.7782
corretas, 1, 1.2246, 0.0000
correto, 5, 6.1229, 0.6990
correu, 13, 15.9195, 1.1139
correção, 15, 18.3686, 1.1761
corria, 8, 9.7966, 0.9031
corriam, 2, 2.4492, 0.3010
corrida, 40, 48.9831, 1.6021
corridas, 8, 9.7966, 0.9031
corrido, 4, 4.8983, 0.6021
corrige, 1, 1.2246, 0.0000
corrigida, 2, 2.4492, 0.3010
corrigidas, 1, 1.2246, 0.0000
corrigido, 5, 6.1229, 0.6990
corrigidos, 1, 1.2246, 0.0000
corrigir, 17, 20.8178, 1.2304
corrigiu, 1, 1.2246, 0.0000
corrimão, 2, 2.4492, 0.3010
corro, 1, 1.2246, 0.0000
corrobora, 1, 1.2246, 0.0000
corroborada, 1, 1.2246, 0.0000
corroborou, 2, 2.4492, 0.3010
corroer, 1, 1.2246, 0.0000
corrupta, 1, 1.2246, 0.0000
corrupto, 1, 1.2246, 0.0000
corrupção, 53, 64.9025, 1.7243
corsese, 2, 2.4492, 0.3010
corso, 1, 1.2246, 0.0000
corta, 4, 4.8983, 0.6021
cortada, 10, 12.2458, 1.0000
cortadas, 7, 8.5720, 0.8451
cortado, 3, 3.6737, 0.4771
cortados, 3, 3.6737, 0.4771
cortam, 1, 1.2246, 0.0000
cortando, 3, 3.6737, 0.4771
cortar, 20, 24.4915, 1.3010
cortaram, 4, 4.8983, 0.6021
cortarem, 2, 2.4492, 0.3010
cortaria, 1, 1.2246, 0.0000
cortasse, 1, 1.2246, 0.0000
corte, 33, 40.4110, 1.5185
cortejo, 4, 4.8983, 0.6021
cortes, 61, 74.6992, 1.7853
cortesia, 2, 2.4492, 0.3010
corticosteroide, 4, 4.8983, 0.6021
cortinados, 1, 1.2246, 0.0000
cortisona, 1, 1.2246, 0.0000
cortiça, 4, 4.8983, 0.6021
cortou, 5, 6.1229, 0.6990
corão, 1, 1.2246, 0.0000
cosmopolita, 2, 2.4492, 0.3010
cosmética, 1, 1.2246, 0.0000
cosméticos, 3, 3.6737, 0.4771
cost, 7, 8.5720, 0.8451
costa, 53, 64.9025, 1.7243
costa-marfinense, 3, 3.6737, 0.4771
costa-riquenho, 3, 3.6737, 0.4771
costarriquenho, 1, 1.2246, 0.0000
costas, 23, 28.1653, 1.3617
costeira, 19, 23.2669, 1.2788
costeiras, 1, 1.2246, 0.0000
costeiro, 1, 1.2246, 0.0000
costelas, 1, 1.2246, 0.0000
costelinhas, 1, 1.2246, 0.0000
costistas, 1, 1.2246, 0.0000
costs, 1, 1.2246, 0.0000
costuma, 10, 12.2458, 1.0000
costumam, 4, 4.8983, 0.6021
costume, 7, 8.5720, 0.8451
costumes, 5, 6.1229, 0.6990
costumo, 2, 2.4492, 0.3010
costuras, 2, 2.4492, 0.3010
cota, 1, 1.2246, 0.0000
cotada, 2, 2.4492, 0.3010
cotadas, 3, 3.6737, 0.4771
